Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-03-26 13:26:42.0,MarshaBlackburn,Chuck and I drove to church on Sunday in our Tesla and thought about the attacks and acts of domestic terrorism happening in our country. We’re praying for them to end and for justice to be served. https://t.co/UXlyk6CwlX,http://twitter.com/MarshaBlackburn/statuses/1904887739457089824,1904887739457089824,281,226,1948
2025-03-26 00:52:01.0,MarshaBlackburn,Representative Crockett made a disgusting remark about Governor Abbott. The Democrats who preach about inclusivity haven’t had the decency to condemn this.,http://twitter.com/MarshaBlackburn/statuses/1904697814397182204,1904697814397182204,480,565,3705
2025-03-25 22:58:32.0,MarshaBlackburn,"This evening, I’m speaking with thousands of East Tennesseans about President Trump’s accomplishments and his plans to restore the Golden Age of America. https://t.co/U2ZNUlp0EW",http://twitter.com/MarshaBlackburn/statuses/1904669257926881713,1904669257926881713,219,150,1095
2025-03-25 21:55:32.0,MarshaBlackburn,"Will the Democrats stand against domestic terrorism targeting Tesla? I’m going to put them to the test and find out.

@larry_kudlow https://t.co/3fHAKhUaJr",http://twitter.com/MarshaBlackburn/statuses/1904653401322909996,1904653401322909996,150,246,1048
2025-03-25 20:30:47.0,marshablackburn,Tennessee Tuesday is the best day of the week! #TNTuesday,https://www.instagram.com/p/DHosQUVJPVL/,NA,0,0,NA
2025-03-25 18:43:30.0,MarshaBlackburn,"Border Czar @RealTomHoman and the Trump administration conducted a successful ICE operation in Boston, arresting 370 illegals—most of which were actors in heinous crimes.

America’s safety and national security have never been in better hands.",http://twitter.com/MarshaBlackburn/statuses/1904605074195955963,1904605074195955963,62,86,512
2025-03-25 17:42:30.0,MarshaBlackburn,I know that @GovMikeHuckabee will make a great U.S. Ambassador to Israel and understands the threat that Hamas and Palestinians pose. Let’s get him confirmed! https://t.co/WJYYXj6hjw,http://twitter.com/MarshaBlackburn/statuses/1904589724750143866,1904589724750143866,74,83,564
2025-03-25 15:24:57.0,MarshaBlackburn,"Today, we recognize our nation’s Medal of Honor recipients, their courage, and the sacrifices that they have made for this country.",http://twitter.com/MarshaBlackburn/statuses/1904555110471971023,1904555110471971023,91,97,886
2025-03-25 14:55:29.0,MarshaBlackburn,"They’re committing acts of domestic terrorism and vandalizing Teslas because Elon Musk is supporting President Trump’s agenda.
https://t.co/bb6IUwNIx0",http://twitter.com/MarshaBlackburn/statuses/1904547692988027150,1904547692988027150,127,239,1198
2025-03-25 14:00:08.0,MarshaBlackburn,"RT @NEWSMAX ""It is very disappointing to see members of Congress stand up and call for actions like this. It is inappropriate.""

— Tennessee Sen. Marsha Blackburn slams Democrats for supporting violence at Tesla dealerships

@MarshaBlackburn @SharlaMcBride @AlisonMaloni https://t.co/R14yg2bUeh",http://twitter.com/MarshaBlackburn/statuses/1904533765289857128,1904533765289857128,0,0,0
2025-03-25 13:47:47.0,MarshaBlackburn,Thank you @FBIDirectorKash for making sure that these acts of violence will not be tolerated and that the law will be upheld!,http://twitter.com/MarshaBlackburn/statuses/1904530657344143443,1904530657344143443,78,86,521
2025-03-25 12:49:37.0,MarshaBlackburn,"ICE made 32,809 arrests in the first 50 days of the Trump administration.

To put that into context, that is approximately the amount of arrests that were made in all of 2024.",http://twitter.com/MarshaBlackburn/statuses/1904516017541304508,1904516017541304508,211,206,1234
2025-03-25 00:23:34.0,MarshaBlackburn,"Parents concerned over their children’s school curriculums were labeled domestic terrorists under the Biden administration.

Will the left have a problem designating vandals who are coordinating attacks against Teslas as domestic terrorists?",http://twitter.com/MarshaBlackburn/statuses/1904328269446431211,1904328269446431211,105,205,901
2025-03-24 20:53:51.0,MarshaBlackburn,"In Las Vegas, suspects set Tesla vehicles on fire with Molotov cocktails. In Oregon, a man shot up a Tesla dealership. In Texas, multiple incendiary devices were found in Tesla showrooms. 

This is domestic terrorism by the radical left.",http://twitter.com/MarshaBlackburn/statuses/1904275490807967929,1904275490807967929,388,1433,7799
2025-03-24 18:53:56.0,MarshaBlackburn,"An overwhelming majority of Americans support President Trump’s deportation efforts. 
 
Retweet if you’re one of them.",http://twitter.com/MarshaBlackburn/statuses/1904245314934231245,1904245314934231245,1444,23012,42156
2025-03-24 17:01:18.0,MarshaBlackburn,RT @BasedMikeLee Democrats: it’s time to condemn Tesla terrorism https://t.co/D79HktFnFp,http://twitter.com/MarshaBlackburn/statuses/1904216969039249765,1904216969039249765,0,0,0
2025-03-24 16:34:53.0,MarshaBlackburn,"The Democrats spent the last 4 years screaming about domestic terrorism and supporting electric vehicles, yet now they are eerily silent.

I will be introducing a resolution to put Senate Democrats on the record about the targeted Tesla attacks.

Do they support domestic terrorism against political opponents?",http://twitter.com/MarshaBlackburn/statuses/1904210320387879170,1904210320387879170,257,454,2494
2025-03-24 13:27:55.0,MarshaBlackburn,"RT @LenczyckiPhilip 🚨EXCLUSIVE: 100+ DOD, DOE Projects Tapped Sanctioned CCP Supercomputers🚨

“It is unacceptable that federally-funded researchers continue to use Chinese supercomputing centers that have been blacklisted for supporting China’s military buildup"" - @RepMoolenaar told @DailyCaller",http://twitter.com/MarshaBlackburn/statuses/1904163269050265635,1904163269050265635,0,0,0
2025-03-24 13:24:18.0,MarshaBlackburn,"It was an honor to have known and worked with former U.S. Rep. Mia Love—a truly special individual.
https://t.co/rSe32ERjz7",http://twitter.com/MarshaBlackburn/statuses/1904162357510603138,1904162357510603138,46,61,683
2025-03-23 19:28:24.0,MarshaBlackburn,"I was pleased to join President Trump with the Senate Committee on Finance, where we discussed how to bring taxes down for American families, cut wasteful spending, and fund America First policies. https://t.co/HaU21x7NFG",http://twitter.com/MarshaBlackburn/statuses/1903891600687730966,1903891600687730966,152,307,1891
2025-03-22 23:44:54.0,MarshaBlackburn,"State universities in Maine have finally agreed to keep men out of women’s sports after rejecting the will of nearly 80% of Americans.

Once again, President Trump delivers a victory for the American people.",http://twitter.com/MarshaBlackburn/statuses/1903593761684267073,1903593761684267073,156,284,2070
2025-03-22 19:22:49.0,MarshaBlackburn,@SecKennedy @HHSGov Thank you for sending this message and for your heartwarming leadership!,http://twitter.com/MarshaBlackburn/statuses/1903527806489001984,1903527806489001984,2,10,238
2025-03-22 17:16:05.0,MarshaBlackburn,"Tennessee can lead the way in America’s nuclear renaissance, but it’s time for new leadership. 

The TVA needs board members capable of hiring a CEO who understands this moment and will secure reliable and affordable power for generations to come.
https://t.co/YFHZT8PvGx",http://twitter.com/MarshaBlackburn/statuses/1903495912963645570,1903495912963645570,117,107,487
2025-03-22 16:06:43.0,MarshaBlackburn,"Tennesseans greatly value your partnership in the fight against violent crime. We stand united with federal law enforcement to ensure communities remain safe and secure. 

Thank you for making it to Nashville, @FBIDirectorKash.",http://twitter.com/MarshaBlackburn/statuses/1903478455921979873,1903478455921979873,180,368,2330
2025-03-21 22:18:39.0,MarshaBlackburn,"RT @FBIDirectorKash When I was first selected to lead the FBI, I promised that my team and I would work collaboratively with our regional partners to help make America safe.

Our visit to Nashville today was part of that renewed commitment. 

Thank you @SenatorHagerty, @MarshaBlackburn, @GovBillLee, Tennessee Sheriffs, and Nashville LEO’s for your invitation and partnership in the fight against violent crime.

Because of your work with us, it is a fight America will win.",http://twitter.com/MarshaBlackburn/statuses/1903209667959926873,1903209667959926873,0,0,0
2025-03-21 21:51:00.0,MarshaBlackburn,"America is back, and we’re taking violent crime off the streets and making communities safe again.

@Kash_Patel @SenatorHagerty https://t.co/IHHr53yfAb",http://twitter.com/MarshaBlackburn/statuses/1903202710523879542,1903202710523879542,159,304,1928
2025-03-21 20:06:33.0,MarshaBlackburn,Send Tim Walz to the ring. Let’s see how serious the left is about letting men and women compete together in sports. https://t.co/nCSunTIgVQ,http://twitter.com/MarshaBlackburn/statuses/1903176425429197186,1903176425429197186,226,616,3197
2025-03-21 19:31:10.0,MarshaBlackburn,"RT @GovBillLee Honored to welcome FBI Director @Kash_Patel to the Volunteer State & discuss how TN is partnering with the Trump administration to stop illegal immigration & violent crime to keep Americans safe.

@MarshaBlackburn
@SenatorHagerty https://t.co/FZdqds70RC",http://twitter.com/MarshaBlackburn/statuses/1903167518023221289,1903167518023221289,0,0,0
2025-03-21 19:18:08.0,MarshaBlackburn,"Tennesseans can be confident that their state leaders have their backs, and that this administration prioritizes keeping our streets safe and protected.

It was great to be with @GovBillLee, @Kash_Patel, and @SenatorHagerty. https://t.co/cH36fs5Igh",http://twitter.com/MarshaBlackburn/statuses/1903164238018871459,1903164238018871459,187,393,3316
2025-03-21 17:55:49.0,MarshaBlackburn,"RT @SenatorHagerty Nuclear power is the key to American leadership on AI/tech, and TVA holds the golden ticket to deliver it quickly to the entire U.S. and world.

But TVA’s leadership is failing to meet the moment. TVA needs an interim CEO and a makeover of its Board.

If we do this, we can enter a new Golden Age in American energy independence, and President Trump can be America’s Nuclear President.

Read my and Senator Blackburn’s op-ed here: https://t.co/H9BeF5pV4B",http://twitter.com/MarshaBlackburn/statuses/1903143524607861215,1903143524607861215,0,0,0
2025-03-21 17:30:11.0,MarshaBlackburn,"I’m at a roundtable with @Kash_Patel, @SenatorHagerty, Sheriff Wiser, and sheriffs from all across the state of Tennessee discussing how we can keep violent criminals off our streets.

We are so thankful for the men and women keeping our communities safe! https://t.co/KWhMHD6Tu4",http://twitter.com/MarshaBlackburn/statuses/1903137071650242890,1903137071650242890,257,484,3489
2025-03-21 16:28:54.0,MarshaBlackburn,The recent violence and targeted vandalism of Teslas in our country is a new low for the radical left.,http://twitter.com/MarshaBlackburn/statuses/1903121651631260019,1903121651631260019,251,187,1458
2025-03-21 15:27:25.0,marshablackburn,"It was a pleasure joining three great programs to talk about the issues facing Americans and what Congress and this administration are doing to solve them! Thanks for having me on faulknerfocus, varneyco, and thelarrykudlow!",https://www.instagram.com/p/DHd2W6AOVnu/,NA,0,0,NA
2025-03-21 14:54:12.0,MarshaBlackburn,"Tennessee is ready to lead the way and continue to be a leader in energy innovation! 

Thank you @TNECD @CommishTNECD.
https://t.co/H6uemDjTBv",http://twitter.com/MarshaBlackburn/statuses/1903097818870325610,1903097818870325610,32,29,210
2025-03-21 13:03:53.0,MarshaBlackburn,"President Trump is doing what he said he set out to do. I’m ready to eliminate the Department of Education and give the power and funds back to the states. 

@larry_kudlow https://t.co/gG9cbuTcyt",http://twitter.com/MarshaBlackburn/statuses/1903070056247882126,1903070056247882126,111,162,1093
2025-03-21 00:16:21.0,MarshaBlackburn,Accountability is being restored within our nation’s education system.,http://twitter.com/MarshaBlackburn/statuses/1902876899287716092,1902876899287716092,196,172,1997
2025-03-20 21:39:06.0,MarshaBlackburn,"When the Department of Education is eliminated, funding for our children’s schools will be freed up, sent back to the states, and untangled from the Washington bureaucracy.",http://twitter.com/MarshaBlackburn/statuses/1902837328722182629,1902837328722182629,238,304,2332
2025-03-20 20:35:56.0,MarshaBlackburn,"President Trump has my full support in eliminating the Department of Education.

Bring the money back to states and with the students.",http://twitter.com/MarshaBlackburn/statuses/1902821430066094296,1902821430066094296,206,369,3324
2025-03-20 20:23:35.0,MarshaBlackburn,"RT @laurel_libby It's common sense: biologicals males should have *no place* in girls' sports.

This is not just an issue of fairness, it's about SAFETY for our girls.

Thank you Sen. @MarshaBlackburn for helping shine a spotlight on the failures of @GovJanetMills and Maine's Democrat Majority 👇 https://t.co/H6rVEhCsmH",http://twitter.com/MarshaBlackburn/statuses/1902818321248162017,1902818321248162017,0,0,0
2025-03-20 19:08:55.0,MarshaBlackburn,Coordinated attacks on Tesla and @elonmusk are acts of domestic terrorism and will not be tolerated.,http://twitter.com/MarshaBlackburn/statuses/1902799532800287117,1902799532800287117,285,356,3340
2025-03-20 17:43:50.0,MarshaBlackburn,"This morning, I joined @FaulknerFocus and @Varneyco to discuss protecting women in sports, and the activist judges who want to stop President Trump from doing what the American people sent him to do. https://t.co/BS9oSNpgBV",http://twitter.com/MarshaBlackburn/statuses/1902778119443923101,1902778119443923101,35,55,322
2025-03-20 13:09:14.0,MarshaBlackburn,"DHS has arrested a foreign exchange student who had close ties to the terrorist group Hamas and spread their propaganda. 

Let it be known that visas are not a right, and associating yourself with enemies of the United States will result in a one way ticket home.",http://twitter.com/MarshaBlackburn/statuses/1902709014644875486,1902709014644875486,158,647,2935
2025-03-20 01:37:23.0,MarshaBlackburn,"RT @MarioNawfal 🚨🇺🇸SEN BLACKBURN PRAISES SWIFT ACTION ON BABY FORMULA SHORTAGES

Senator Blackburn applauded the Department of Health and Human Services for launching Operation Stork Speed, aimed at expanding safe, nutritious infant formula options.

Marsha Blackburn:

""I expressed concerns over the shortages and recalls that the Biden administration failed to address, and am pleased to see Secretary Kennedy taking swift action now!""

The program follows long-standing criticism of the administration’s failure to manage supply issues and recalls. 

Operation Stork Speed promises faster imports, domestic production boosts, and regulatory flexibility to protect American families from future disruptions.

Source: @MarshaBlackburn",http://twitter.com/MarshaBlackburn/statuses/1902534903419256866,1902534903419256866,0,0,0
2025-03-20 00:25:44.0,MarshaBlackburn,"The @HHSGov announced Operation Stork Speed, which will expand options for safe and nutritious infant formulas for American families.

I expressed concerns over the shortages and recalls that the Biden administration failed to address, and am pleased to see @SecKennedy taking swift action now!",http://twitter.com/MarshaBlackburn/statuses/1902516873385611381,1902516873385611381,48,95,569
2025-03-19 17:40:16.0,MarshaBlackburn,Celebrating 100 years of live music in the Country Music Capital! This milestone reminds us of the cornerstone that the @opry has been for Tennessee’s legacy in country music.,http://twitter.com/MarshaBlackburn/statuses/1902414836568310200,1902414836568310200,27,42,233
2025-03-19 15:35:33.0,MarshaBlackburn,"I had the pleasure of visiting the @VATennValley facility, where outstanding staff is working hard to serve our veterans. We shared an important discussion on the Trump administration’s efforts to streamline access to care for our veterans while eliminating waste, fraud, and abuse.",http://twitter.com/MarshaBlackburn/statuses/1902383450667016228,1902383450667016228,51,35,232
2025-03-19 12:57:11.0,MarshaBlackburn,"Thanks to President Trump’s executive order, the VA is beginning to phase out controversial medical treatments for gender dysphoria that were funded by the taxpayers.

Thank you @realDonaldTrump and @SecVetAffairs!",http://twitter.com/MarshaBlackburn/statuses/1902343595216048606,1902343595216048606,205,489,3354
2025-03-18 22:34:53.0,MarshaBlackburn,"Beginning nine months ago, two American astronauts were left in space while Joe Biden slept in the Oval Office. 

Today, and under the Trump administration, they returned home safely after landing in the Gulf of America 🇺🇸",http://twitter.com/MarshaBlackburn/statuses/1902126591649472598,1902126591649472598,201,381,2824
2025-03-18 20:55:09.0,MarshaBlackburn,RT @ClayTravis The government takes 40% of all the money I make each year. (Would be way higher if I didn’t live in a state without an income tax. Thanks @MarshaBlackburn!) 40% still seems unfair to me. What percentage does Sen. Schumer think the government should get? https://t.co/6IfR1XVEMI,http://twitter.com/MarshaBlackburn/statuses/1902101489159475689,1902101489159475689,0,0,0
2025-03-18 19:12:38.0,MarshaBlackburn,"Megan Rapinoe thinks it’s “depraved” that President Trump is standing up to keep men out of women’s sports.

I think it’s depraved that a female athlete won’t put biology first and stand up for her fellow and former teammates.",http://twitter.com/MarshaBlackburn/statuses/1902075690624643357,1902075690624643357,156,422,3673
2025-03-18 15:48:20.0,MarshaBlackburn,"Congratulations to Vanderbilt’s own @VandyAD on this major accomplishment. A well-deserved honor for her leadership!
https://t.co/lBhsQucDf8",http://twitter.com/MarshaBlackburn/statuses/1902024277198594477,1902024277198594477,18,32,187
2025-03-18 12:35:58.0,MarshaBlackburn,"The Trump administration just deported a Brown University professor who glorified known enemies to the United States, all while she was in our country on a visa.

Good. Terrorist sympathizers have no right to be here.",http://twitter.com/MarshaBlackburn/statuses/1901975868395684320,1901975868395684320,322,1610,9575
2025-03-17 16:19:36.0,MarshaBlackburn,"I will not stop fighting for the victims of Hurricane Helene. We will be with them at every step.
 
https://t.co/6SWYmXWj3X",http://twitter.com/MarshaBlackburn/statuses/1901669759374024953,1901669759374024953,120,184,1141
2025-03-16 15:57:10.0,MarshaBlackburn,"RT @TennesseeEMA After a severe weather event, safety should always be your first priority. If your home or property sustained damage during this weekend's weather:

- Take photos of damage before cleanup efforts, if possible. This will be helpful if you need to contact your insurance company.

- Report damage to your local Emergency Management Agency and local National Weather Service Office. Both will help with any necessary reports.",http://twitter.com/MarshaBlackburn/statuses/1901301723567657139,1901301723567657139,0,0,0
2025-03-15 16:41:12.0,MarshaBlackburn,Let’s keep it going!,http://twitter.com/MarshaBlackburn/statuses/1900950420417073606,1900950420417073606,331,342,2385
2025-03-15 16:40:56.0,MarshaBlackburn,"RT @TennesseeEMA Severe weather can cause power outages. Plan for batteries and other alternative power sources to meet your needs if the power goes out, such as a portable charger or power bank.

In the event of an outage:

- Keep freezers and refrigerators closed. 

- Use generators outdoors and at least 20 feet away from building openings. 

- Unplug appliances and electronics to avoid damage from electrical surges. 

- Make a plan for refrigerating medicines and powering medical devices.",http://twitter.com/MarshaBlackburn/statuses/1900950350309245288,1900950350309245288,0,0,0
2025-03-14 23:14:35.0,MarshaBlackburn,RT @WJHL11 Tennessee Senator Marsha Blackburn gave an update about what she and her team are doing to find out how FEMA checks are going missing. These checks were supposed to be delivered to victims of Hurricane Helene but never arrived. https://t.co/SDg36dk5eY,http://twitter.com/MarshaBlackburn/statuses/1900687030553924010,1900687030553924010,0,0,0
2025-03-14 21:18:31.0,MarshaBlackburn,"Under Joe Biden, violent BLM rioters were allowed to burn down our cities, yet the FBI was targeting parents at school board meetings.
 
@realDonaldTrump and @AGPamBondi are ending two tiers of justice.",http://twitter.com/MarshaBlackburn/statuses/1900657821441531947,1900657821441531947,191,293,1467
2025-03-14 20:06:59.0,MarshaBlackburn,"Under @realDonaldTrump, our federal law enforcement and @TheJusticeDept will be focused on fighting criminals and terrorists.",http://twitter.com/MarshaBlackburn/statuses/1900639817026662848,1900639817026662848,102,79,544
2025-03-14 19:40:14.0,MarshaBlackburn,"The days of the Justice Department being weaponized to target parents, Christians, and peaceful abortion protestors are over.
 
We are ending two tiers of justice. @realDonaldTrump @AGPamBondi",http://twitter.com/MarshaBlackburn/statuses/1900633084397052354,1900633084397052354,90,147,917
2025-03-14 18:48:05.0,MarshaBlackburn,"I sent the FCC a letter sounding the alarm on radio stations exploiting Tennessee songwriters.
 
Chairman @BrendanCarrFCC joined me on Unmuted to discuss what the FCC is doing to combat this.
 
Listen to the full episode 🎙️ 

https://t.co/ulWJzn3zsH https://t.co/ihqFosErGv",http://twitter.com/MarshaBlackburn/statuses/1900619962755993858,1900619962755993858,35,70,347
2025-03-14 17:08:44.0,MarshaBlackburn,"We must make certain we deport illegal immigrants from our country and keep them from trying to come back across our borders.

Innocent children are paying the price for the barbaric behavior of criminal illegals.

https://t.co/f3sE0swUk7",http://twitter.com/MarshaBlackburn/statuses/1900594958198804779,1900594958198804779,61,106,548
2025-03-14 15:43:19.0,MarshaBlackburn,"RT @BrendanCarrFCC Great to join Senator Blackburn to discuss the FCC’s fast start on spectrum, free speech, and national security — thanks to President Trump’s leadership. https://t.co/81L9ljCkNA",http://twitter.com/MarshaBlackburn/statuses/1900573464043352179,1900573464043352179,0,0,0
2025-03-14 15:27:04.0,MarshaBlackburn,"It was great to have Chairman @BrendanCarrFCC on set with me for Unmuted to discuss his top priorities for the FCC.
 
Listen to the full episode 🎤 https://t.co/ulWJzn3zsH https://t.co/BA5VnspwJz",http://twitter.com/MarshaBlackburn/statuses/1900569373636444619,1900569373636444619,22,38,198
2025-03-14 13:18:36.0,MarshaBlackburn,"Democrats are silent about violent criminals attacking Tesla dealerships.
 
This the same party that targeted parents and peaceful anti-abortion protestors. https://t.co/GpeU63uVBl",http://twitter.com/MarshaBlackburn/statuses/1900537045618921502,1900537045618921502,255,573,2197
2025-03-13 22:26:44.0,MarshaBlackburn,Schumer’s reckless shutdown will cost taxpayers billions of dollars.,http://twitter.com/MarshaBlackburn/statuses/1900312597586424205,1900312597586424205,289,173,957
2025-03-13 21:09:39.0,MarshaBlackburn,"I am at the @WhiteHouse with @realDonaldTrump meeting to discuss how we are going to secure the border, lower taxes, and bring prices down via reconciliation.",http://twitter.com/MarshaBlackburn/statuses/1900293201979744594,1900293201979744594,297,291,2719
2025-03-13 18:44:48.0,MarshaBlackburn,"ICE should check the immigration status of every single one of these terrorist sympathizers.
 
I bet they’d have bus loads to deport — straight to Gaza they go! 
 
 https://t.co/LAAM5spQqG",http://twitter.com/MarshaBlackburn/statuses/1900256749665607975,1900256749665607975,325,628,3659
2025-03-13 18:31:00.0,MarshaBlackburn,"Under President Trump, border crossings are down 94%.",http://twitter.com/MarshaBlackburn/statuses/1900253274739245421,1900253274739245421,129,170,1528
2025-03-13 16:13:05.0,MarshaBlackburn,"Republicans are against Hamas and support deporting terrorist sympathizers.
 
Democrats are fighting for Hamas sympathizers like Mahmoud Khalil. https://t.co/hCpViN5pEw",http://twitter.com/MarshaBlackburn/statuses/1900218568551096655,1900218568551096655,367,1132,4339
2025-03-13 16:06:52.0,MarshaBlackburn,"RT @NWSNashville We've got quite the active weekend in store for Middle Tennessee weatherwise. There is a possibility of severe storms Friday night, and again Saturday and Saturday night. And rainfall totals this weekend are expected to top 2"" across nearly the entire mid state. https://t.co/Z1hLZJdsCU",http://twitter.com/MarshaBlackburn/statuses/1900217001399767527,1900217001399767527,0,0,0
2025-03-13 16:06:43.0,MarshaBlackburn,"RT @NRO .@MarshaBlackburn and @SenMikeLee are introducing legislation to end federal labor union deals to improve government efficiency and increase productivity. | @jameslynch32 

https://t.co/sDm3mQIywL",http://twitter.com/MarshaBlackburn/statuses/1900216964120723831,1900216964120723831,0,0,0
2025-03-13 13:25:55.0,MarshaBlackburn,"The American people agree with slashing wasteful spending and getting this country back on the right track. 

Democrats are so opposed to this, they're willing to shut down the government. 

https://t.co/R84E6no0Bz",http://twitter.com/MarshaBlackburn/statuses/1900176499287695399,1900176499287695399,1669,2525,8144
2025-03-12 22:00:48.0,MarshaBlackburn,"RT @HowardMortman ""I am so pleased to see the Trump administration actually taking action. ICE arrested a former Columbia University student who is from Syria, that is Mahmoud Khalil, and this was a ring leader for Columbia's anti-Israel encampment...""

-- Sen. Marsha Blackburn https://t.co/XIcsgOwh1f",http://twitter.com/MarshaBlackburn/statuses/1899943683749011894,1899943683749011894,0,0,0
2025-03-12 17:49:30.0,MarshaBlackburn,"Also known as a list of Democrat priorities.

Good riddance.",http://twitter.com/MarshaBlackburn/statuses/1899880444071424138,1899880444071424138,79,104,632
2025-03-12 14:56:41.0,MarshaBlackburn,Senate Democrats want to shut down the government because they hate President Trump.,http://twitter.com/MarshaBlackburn/statuses/1899836951882031279,1899836951882031279,525,495,3228
2025-03-11 19:29:56.0,MarshaBlackburn,"Elon Musk is being attacked, and his companies are being targeted because he is fighting to put Americans first.",http://twitter.com/MarshaBlackburn/statuses/1899543328598704419,1899543328598704419,2965,3632,26915
2025-03-11 15:39:35.0,MarshaBlackburn,"We will not allow @fema to be weaponized by the left to target Trump supporters. 

I appreciate the work @Sec_Noem is doing to ensure FEMA is focused on helping all Americans. https://t.co/u2H9GvSGpq",http://twitter.com/MarshaBlackburn/statuses/1899485359936794836,1899485359936794836,114,228,1430
2025-03-11 00:48:57.0,MarshaBlackburn,"The left puts terrorists before citizens.

Khalil’s activism propped up terrorist organizations who wish ill on our country.

Is this who Democrats want freed?",http://twitter.com/MarshaBlackburn/statuses/1899261226695241872,1899261226695241872,290,309,1256
2025-03-10 20:19:15.0,MarshaBlackburn,Federal law enforcement should investigate any student in the United States on a visa who has supported Hamas since October 7.,http://twitter.com/MarshaBlackburn/statuses/1899193352261681163,1899193352261681163,498,654,4114
2025-03-10 17:17:03.0,MarshaBlackburn,"Congratulations to Nashville’s @LipscombMBB on securing a spot in the NCAA tournament. 

We’ll be cheering the Bisons on as they head to the Big Dance for the second time in the university’s history!",http://twitter.com/MarshaBlackburn/statuses/1899147500772053407,1899147500772053407,22,13,146
2025-03-10 14:38:48.0,MarshaBlackburn,Colleges and students on visas are on notice – we will revoke your funding and deport you to Gaza if you support terrorism.,http://twitter.com/MarshaBlackburn/statuses/1899107677071962245,1899107677071962245,223,317,1956
2025-03-10 01:02:20.0,MarshaBlackburn,"RT @marcorubio We will be revoking the visas and/or green cards of Hamas supporters in America so they can be deported 

https://t.co/oKba2Mmi3C",http://twitter.com/MarshaBlackburn/statuses/1898902205798789275,1898902205798789275,0,0,0
2025-03-09 18:23:55.0,MarshaBlackburn,"Since taking office, President Trump has saved Americans over $180 billion by slashing red tape. 

That’s $2,100 per family.",http://twitter.com/MarshaBlackburn/statuses/1898801940126941350,1898801940126941350,2847,2543,17916
2025-03-08 15:23:11.0,MarshaBlackburn,There must be consequences for universities that have turned into bastions of antisemitism.,http://twitter.com/MarshaBlackburn/statuses/1898394069216141415,1898394069216141415,498,347,2309
2025-03-07 19:53:55.0,MarshaBlackburn,"Thank you, @SecRubio, let’s keep it coming! 

I’ve long called for revoking visas of students who support terrorist groups like Hamas.",http://twitter.com/MarshaBlackburn/statuses/1898099815461908833,1898099815461908833,133,313,2195
2025-03-07 18:49:17.0,MarshaBlackburn,"@MarshaBlackburn President Trump has surrounded himself with so many strong women, and he will not stop fighting to make America safer, stronger, and more affordable for every woman.",http://twitter.com/MarshaBlackburn/statuses/1898083550408085509,1898083550408085509,52,39,434
2025-03-07 18:48:58.0,MarshaBlackburn,"The radical left has put young girls and women in harm’s way by allowing men to invade our spaces. 
 https://t.co/t6jeTd2td7",http://twitter.com/MarshaBlackburn/statuses/1898083469630357779,1898083469630357779,66,91,711
2025-03-07 17:05:15.0,MarshaBlackburn,"Tennesseans have lost millions of dollars to dating app scams, which have skyrocketed in the last few years. 

We need to put safeguards in place to protect all dating app users - but especially senior citizens - from fraud.

https://t.co/hErM38dixA",http://twitter.com/MarshaBlackburn/statuses/1898057370481099070,1898057370481099070,128,49,291
2025-03-07 15:19:01.0,MarshaBlackburn,"President Trump has successfully secured our border, restarted border wall construction, and forced illegals to remain in Mexico. 
 
The last time border crossings were this low was in 1968!",http://twitter.com/MarshaBlackburn/statuses/1898030634192302200,1898030634192302200,147,280,1839
2025-03-06 23:09:08.0,MarshaBlackburn,".@fema has fired 4 individuals responsible for the disgusting discrimination against Trump supporters.

Such unjustifiable behavior should never be allowed within a federal agency designed to serve the needs of all Americans - not just Democrats.

https://t.co/PMGS4tq8sw",http://twitter.com/MarshaBlackburn/statuses/1897786552975343759,1897786552975343759,192,815,3786
2025-03-06 20:17:29.0,MarshaBlackburn,"The Houthis are a Foreign Terrorist Organization! Thank you, @realDonaldTrump and @marcorubio, for this commonsense measure.",http://twitter.com/MarshaBlackburn/statuses/1897743358984110494,1897743358984110494,133,94,873
2025-03-06 15:37:54.0,MarshaBlackburn,President Trump has restored American strength on the global stage.,http://twitter.com/MarshaBlackburn/statuses/1897672998632456522,1897672998632456522,216,128,1163
2025-03-06 13:14:33.0,MarshaBlackburn,"Thank you, President Trump! Completely agree.",http://twitter.com/MarshaBlackburn/statuses/1897636923230790010,1897636923230790010,110,153,1023
2025-03-05 22:13:53.0,MarshaBlackburn,More Americans are dying every single year from fentanyl overdoses than died in the entire Vietnam War.,http://twitter.com/MarshaBlackburn/statuses/1897410261927199115,1897410261927199115,157,172,882
2025-03-05 17:40:04.0,MarshaBlackburn,"By restarting Remain in Mexico, President Trump has prevented potential illegal aliens from entering the United States.",http://twitter.com/MarshaBlackburn/statuses/1897341353832669606,1897341353832669606,71,72,739
2025-03-05 16:28:47.0,MarshaBlackburn,President Trump is putting migrant shelters out of business!,http://twitter.com/MarshaBlackburn/statuses/1897323417248129102,1897323417248129102,130,101,1168
2025-03-05 15:17:57.0,MarshaBlackburn,Nicolle Wallace should be fired. How repulsive even for fake news MSNBC.,http://twitter.com/MarshaBlackburn/statuses/1897305588104921099,1897305588104921099,710,2476,13713
