"Date","Url","Author","Full.Text"
"2023-08-08 12:12:02.0","http://twitter.com/MarshaBlackburn/statuses/1688885779538305024","MarshaBlackburn","Chuck and I are over the moon to welcome our newest grandbaby, Charles Freeman Blackburn to our family. He arrived Monday morning, August 7, weighing 7 lbs 10 oz. https://t.co/6xjmo2Oev0"
"2023-08-08 02:14:47.0","http://twitter.com/MarshaBlackburn/statuses/1688735478822907904","MarshaBlackburn","Since Joe Biden took office, prices have risen by 16.6% and real wages have gone down by 3%. Bidenomics is failing the American people."
"2023-08-08 00:35:37.0","http://twitter.com/MarshaBlackburn/statuses/1688710520721842176","MarshaBlackburn","The far-left group No Cold War is actually a propaganda machine for Beijing. We must stop the CCP from embedding itself in the U.S. and spreading its influence. https://t.co/bPRLkdlc3l"
"2023-08-07 22:29:51.0","http://twitter.com/MarshaBlackburn/statuses/1688678870789087232","MarshaBlackburn","Hunter Biden’s longtime business partner, Eric Schwerin, visited the Obama White House and then-VP Joe Biden’s residence at least 36 times between 2009 and 2016. Joe’s involvement in Hunter’s corrupt business dealings is becoming clearer by the day."
"2023-08-07 20:22:43.0","http://twitter.com/MarshaBlackburn/statuses/1688646875262459904","MarshaBlackburn","RT @TennesseeEMA Several parts of the state are expected to have severe weather today. Be #WeatherAware by: ⚠️ Listening to local weather forecasts ⚠️ Having multiple ways to get alerts ⚠️ Knowing where to go should you need to seek shelter"
"2023-08-07 18:43:30.0","http://twitter.com/MarshaBlackburn/statuses/1688621908625940480","MarshaBlackburn","The charges against President Trump represent the peak of the Left’s two-tiered justice system."
"2023-08-07 16:37:17.0","http://twitter.com/MarshaBlackburn/statuses/1688590145346494465","MarshaBlackburn","China and Russia sent eleven ships near the coast of Alaska in a clear attempt to threaten the homeland. We must stand against the New Axis of Evil as they attempt to undermine the U.S. and our partners."
"2023-08-07 15:00:27.0","http://twitter.com/MarshaBlackburn/statuses/1688565774695170049","MarshaBlackburn","Instead of hampering U.S. energy production in the name of the Left’s climate agenda, we must unleash clean domestic energy. https://t.co/U7Ct1ONhDa"
"2023-08-07 13:17:47.0","http://twitter.com/MarshaBlackburn/statuses/1688539939447664640","MarshaBlackburn","August 7th is National Purple Heart Day. Today, we remember and honor the brave servicemembers who were wounded on the battlefield or paid the ultimate sacrifice."
"2023-08-06 17:20:23.0","http://twitter.com/MarshaBlackburn/statuses/1688238601853657088","MarshaBlackburn","We must always support our troops."
"2023-08-06 14:22:55.0","http://twitter.com/MarshaBlackburn/statuses/1688193940283867136","MarshaBlackburn","“Many are the plans in the mind of a man, but it is the purpose of the Lord that will stand.” — Proverbs 19:21"
"2023-08-05 23:24:11.0","http://twitter.com/MarshaBlackburn/statuses/1687967769633972224","MarshaBlackburn","Want to stay updated on my work on behalf of the Volunteer State in 2023? Subscribe to the Blackburn Report to receive a weekly update ⬇️ https://t.co/gvHgGLvChh"
"2023-08-05 20:59:58.0","http://twitter.com/MarshaBlackburn/statuses/1687931474098483200","MarshaBlackburn","Emergency Medical Services do vital work to keep all of us safe. In Anderson County, I met with local leaders and discussed how we can better support them. https://t.co/SRtBZG7Evr"
"2023-08-05 17:56:58.0","http://twitter.com/MarshaBlackburn/statuses/1687885421689061376","MarshaBlackburn","Human trafficking has become the fastest growing illicit trade in the world, generating over $150 billion each year. I recently spoke at a human trafficking roundtable to highlight my legislation combating this modern day slavery. @rosiorozco @SaraCarterDC https://t.co/2utuoh160z"
"2023-08-05 14:15:10.0","http://twitter.com/MarshaBlackburn/statuses/1687829602838736896","MarshaBlackburn","An Alabama public library system has canceled an event by Moms for Liberty set to host @KirkCameron and @Riley_Gaines_. This attack on free expression cannot stand."
"2023-08-05 01:27:49.0","http://twitter.com/MarshaBlackburn/statuses/1687636494213689345","MarshaBlackburn","By indicting Biden’s most formidable political opponent for engaging in “a conspiracy to defraud the United States,” special counsel Jack Smith is setting a dangerous precedent. Democrats will go to any length to take down Donald Trump."
"2023-08-04 23:37:07.0","http://twitter.com/MarshaBlackburn/statuses/1687608636565024768","MarshaBlackburn","We need to stop relying on Communist China for vital medications. My bipartisan legislation with @SenGaryPeters would support domestic manufacturing of critical medications."
"2023-08-04 22:32:44.0","http://twitter.com/MarshaBlackburn/statuses/1687592431200448512","MarshaBlackburn","We are closely monitoring the flash flooding in parts of Tennessee as officials respond to the situation. Please stay vigilant and avoid flooded areas."
"2023-08-04 20:00:43.0","http://twitter.com/MarshaBlackburn/statuses/1687554175939264512","MarshaBlackburn","Last year, Biden's energy secretary secretly consulted with Communist Chinese officials. Why does this administration refuse to unleash American energy and instead kowtow to our adversaries?"
"2023-08-04 18:39:18.0","http://twitter.com/MarshaBlackburn/statuses/1687533688169402368","MarshaBlackburn","Happy Birthday to the U.S. Coast Guard! Today, we thank the brave men and women of the @USCG for keeping us safe."
"2023-08-04 16:45:59.0","http://twitter.com/MarshaBlackburn/statuses/1687505169762721804","MarshaBlackburn","The New Axis of Evil — Communist China, Russia, Iran, and North Korea — is trying to destroy America. We must stop them. https://t.co/3F4we2w3cQ"
"2023-08-04 15:31:44.0","http://twitter.com/MarshaBlackburn/statuses/1687486482334855168","MarshaBlackburn","Why are all of these indictments coming out against Trump just before 2024?"
"2023-08-04 14:48:15.0","http://twitter.com/MarshaBlackburn/statuses/1687475541870317568","MarshaBlackburn","@DA97980822 Biden lied when he said he knew nothing about his son’s business dealings. As we continue to investigate the Biden crime family, we will look into how deeply involved Joe really was in Hunter’s schemes."
"2023-08-04 14:47:15.0","http://twitter.com/MarshaBlackburn/statuses/1687475291298353152","MarshaBlackburn","@JimboAZNET We will hold Secretary Mayorkas accountable for his dereliction of duty at the southern border. By letting criminals, including terrorists, into our country, he is putting American communities at risk."
"2023-08-04 14:46:17.0","http://twitter.com/MarshaBlackburn/statuses/1687475044463616000","MarshaBlackburn","@smartgrow The Biden administration has been intent from the start on making illegal immigration legal."
"2023-08-04 14:12:11.0","http://twitter.com/MarshaBlackburn/statuses/1687466466180800512","MarshaBlackburn","Why won’t Biden treat Communist China as what they are — our greatest adversary?"
"2023-08-04 01:05:36.0","http://twitter.com/MarshaBlackburn/statuses/1687268514195775488","MarshaBlackburn","Last week, my bipartisan Kids Online Safety Act passed out of the Senate Commerce Committee. Today, @SenBlumenthal and I thanked parents from around the nation and the coalition of supporters who made this possible."
"2023-08-03 22:49:59.0","http://twitter.com/MarshaBlackburn/statuses/1687234384296914945","MarshaBlackburn","Retweet if you stand with President Trump."
"2023-08-03 20:49:01.0","http://twitter.com/MarshaBlackburn/statuses/1687203942260973568","MarshaBlackburn","Trump is being targeted because the Left knows he’s Biden’s greatest political threat."
"2023-08-03 19:35:36.0","http://twitter.com/MarshaBlackburn/statuses/1687185468767543296","MarshaBlackburn","The judge presiding over Trump’s newest case — an Obama-appointed jurist — has previously ruled against the former president. Do you think she’ll judge in a fair and impartial manner?"
"2023-08-03 18:38:20.0","http://twitter.com/MarshaBlackburn/statuses/1687171055507443712","MarshaBlackburn","Last year, @cmorganmusic and I discussed how low recruitment rates are impacting the military. His decision to help directly by joining the @USArmyReserve is an inspiration to all Americans. https://t.co/8UO3bH4fLI"
"2023-08-03 17:33:12.0","http://twitter.com/MarshaBlackburn/statuses/1687154664419065856","MarshaBlackburn","America is home of the free because of the brave. Thank you to all the heroic men and women serving in our military."
"2023-08-03 16:02:49.0","http://twitter.com/MarshaBlackburn/statuses/1687131919316631552","MarshaBlackburn","Multiple times, Biden's DOJ has indicted Trump the day after major revelations about Biden's corruption. Is this part of the Biden coverup?"
"2023-08-03 15:59:24.0","http://twitter.com/MarshaBlackburn/statuses/1687131057076764672","MarshaBlackburn","RT @MorningsMaria Sen. Marsha Blackburn tells Democrats to keep ‘doing what they’re doing’ if they want to kill economic growth https://t.co/UJW00pkXoy"
"2023-08-03 15:05:05.0","http://twitter.com/MarshaBlackburn/statuses/1687117389844852736","MarshaBlackburn","Biden and Garland can no longer claim there is one standard of justice. This administration is weaponizing the DOJ against its rivals. @MariaBartiromo @MorningsMaria https://t.co/WtJ3vNmvcg"
"2023-08-03 13:29:27.0","http://twitter.com/MarshaBlackburn/statuses/1687093323456978944","MarshaBlackburn","Tennessee has a higher credit rating than the federal government. It couldn't be more clear that Biden's radical economic agenda is failing the American people."
"2023-08-03 00:50:01.0","http://twitter.com/MarshaBlackburn/statuses/1686902205951905792","MarshaBlackburn","In Dickson County, we discussed how Big Tech has been unwilling to protect our children. This is why I introduced the bipartisan Kids Online Safety Act. It requires social media companies to provide the tools needed for parents to protect their children. https://t.co/t0MpWSObKA"
"2023-08-03 00:11:58.0","http://twitter.com/MarshaBlackburn/statuses/1686892628346814464","MarshaBlackburn","RT @FoxNews Sen. @MarshaBlackburn explains why Donald Trump's third indictment is ""no shock ahead of 2024."" https://t.co/QP9tZaS1UI"
"2023-08-02 23:16:58.0","http://twitter.com/MarshaBlackburn/statuses/1686878790364901378","MarshaBlackburn","Our men and women in uniform risk their lives while defending our freedoms. I’m pleased that this year’s NDAA includes a 5.2% pay raise for these brave servicemembers. https://t.co/JrguPCnKZ6"
"2023-08-02 22:09:50.0","http://twitter.com/MarshaBlackburn/statuses/1686861892759801856","MarshaBlackburn","The Biden administration is withholding funding from elementary and secondary schools that offer hunting or archery classes. This administration is punishing Americans solely because they disagree with their values."
"2023-08-02 20:36:41.0","http://twitter.com/MarshaBlackburn/statuses/1686838451503595520","MarshaBlackburn","Joe Biden’s open border policies have enabled illegal crossings to increase by more than 30% in July."
"2023-08-02 18:56:13.0","http://twitter.com/MarshaBlackburn/statuses/1686813168264167437","MarshaBlackburn","The FBI discovered 200 sex trafficking victims and 59 missing children during a two-week child exploitation operation in July. We must end the scourge of human trafficking in the U.S."
"2023-08-02 16:51:04.0","http://twitter.com/MarshaBlackburn/statuses/1686781674913251347","MarshaBlackburn","The U.S. government’s credit rating has been downgraded for the first time in nearly 30 years. Biden’s policies are hurting our economy."
"2023-08-02 15:24:31.0","http://twitter.com/MarshaBlackburn/statuses/1686759892206411776","MarshaBlackburn","Biden’s radical regulations will cost Americans hundreds of billions of dollars. https://t.co/PNddyv1nMb"
"2023-08-02 13:39:27.0","http://twitter.com/MarshaBlackburn/statuses/1686733452232556544","MarshaBlackburn","From August 1 until October 31, food and food ingredients are tax-free in Tennessee. This tax holiday is great for our local grocery stores! https://t.co/yn69RyX21y"
"2023-08-02 00:44:18.0","http://twitter.com/MarshaBlackburn/statuses/1686538380316717056","MarshaBlackburn","We wrapped up our travels today in Jackson and Smith counties. I heard how Biden’s inflation is crippling families’ ability to pay for basic needs. I am working to ensure that we fight back against this administration’s reckless policies. https://t.co/422rs6vayJ"
"2023-08-02 00:44:17.0","http://twitter.com/MarshaBlackburn/statuses/1686538374423736321","MarshaBlackburn","In Clay County we discussed progress in the battle against fentanyl. The implementation of programs such as their new Drug Coalition will bring relief to many families. But until there is order at the southern border, every state is a border state & every town is a border town. https://t.co/tiR95KhDFs"
"2023-08-02 00:44:15.0","http://twitter.com/MarshaBlackburn/statuses/1686538367670865920","MarshaBlackburn","We began our morning in Trousdale County where we had the opportunity to visit with County Mayor Jack McCall. Like many areas of our state, Hartsville has experienced rapid growth. I look forward to continuing to work with rural communities experiencing significant economic… https://t.co/8rP9FVE4L8"
"2023-08-01 22:53:07.0","http://twitter.com/MarshaBlackburn/statuses/1686510398369918976","MarshaBlackburn","Wokeness has no place in our nation’s public schools. https://t.co/op3PhZ7k5E"
"2023-08-01 21:30:14.0","http://twitter.com/MarshaBlackburn/statuses/1686489539026579457","MarshaBlackburn","The news of another indictment against President Trump is no shock ahead of 2024. The Left knows they can’t beat Trump amid Biden’s failures, so they’re trying to take him out with criminal charges. Biden’s abusing two tiers of justice to target his greatest political opponent."
"2023-08-01 20:17:54.0","http://twitter.com/MarshaBlackburn/statuses/1686471335847878659","MarshaBlackburn","It was an honor to join his friends and family with Mayor Jones at the dedication ceremony today. Sgt. Cherry’s legacy will continue to live on in Macon County."
"2023-08-01 19:17:35.0","http://twitter.com/MarshaBlackburn/statuses/1686456159312429056","MarshaBlackburn","Biden wants to ban your lightbulbs. Why is the radical Left so intent on making your life less convenient?"
"2023-08-01 17:33:10.0","http://twitter.com/MarshaBlackburn/statuses/1686429878986428427","MarshaBlackburn","Thank you to the @MEM_PoliceDept for preventing a shooting at a Jewish school in Memphis."
"2023-08-01 16:40:32.0","http://twitter.com/MarshaBlackburn/statuses/1686416635345752064","MarshaBlackburn","Hunter Biden’s former business partner confirmed that Hunter was using the Biden family brand to gain access to foreign businesses."
"2023-08-01 15:10:54.0","http://twitter.com/MarshaBlackburn/statuses/1686394077976166400","MarshaBlackburn","The disturbing coup in Niger opens the door to greater Russian influence in the region. I included a provision in fiscal year 2023’s national defense bill that brings greater attention to the malign activities of the Wagner Group in Africa and elsewhere around the world."
"2023-08-01 13:32:27.0","http://twitter.com/MarshaBlackburn/statuses/1686369300641181696","MarshaBlackburn","Biden’s decision to not move the Space Command to Alabama is just the latest example of his administration punishing conservatives."
"2023-08-01 02:28:15.0","http://twitter.com/MarshaBlackburn/statuses/1686202151222083584","MarshaBlackburn","Last fall, I began working with the U.S. Army to allow @cmorganmusic to continue serving in our nation’s military. It was an honor to watch Craig be sworn into @USArmyReserve last weekend in front of a sold-out @opry crowd. https://t.co/fiYBqxKF5Q"
"2023-08-01 00:04:11.0","http://twitter.com/MarshaBlackburn/statuses/1686165893988876288","MarshaBlackburn","According to a new poll, 65% of Americans describe the condition of the economy as “bad.” 70% say their work income is not keeping up with inflation. @POTUS — do you think Bidenomics is really working?"
"2023-07-31 22:05:52.0","http://twitter.com/MarshaBlackburn/statuses/1686136120445186048","MarshaBlackburn","Hunter Biden’s former business partner Devon Archer reportedly told House Oversight that Joe was on the phone with Hunter over 20 times during calls relating to Hunter’s foreign business dealings. Despite what he has said, Joe knew exactly what Hunter was up to."
"2023-07-31 20:22:42.0","http://twitter.com/MarshaBlackburn/statuses/1686110155845287936","MarshaBlackburn","Sgt. William Cherry honorably served Macon County. Tennesseans are praying for his family. https://t.co/gkBmapoBRv"
"2023-07-31 18:45:21.0","http://twitter.com/MarshaBlackburn/statuses/1686085658241011713","MarshaBlackburn","Why won’t Mayorkas tell us how an illegal alien was able to stay in the U.S. and allegedly rape boys in Franklin, Tennessee? @JxhnBxnder https://t.co/dnHgjMMdg1"
"2023-07-31 16:58:08.0","http://twitter.com/MarshaBlackburn/statuses/1686058677562753033","MarshaBlackburn","Our nation is facing a serious recruitment challenge. We need more brave young men and women to serve our country."
"2023-07-31 14:58:14.0","http://twitter.com/MarshaBlackburn/statuses/1686028500443041792","MarshaBlackburn","Hunter Biden is used to dropping his last name and getting off the hook. We will not allow full accountability to fall by the wayside."
"2023-07-31 13:26:58.0","http://twitter.com/MarshaBlackburn/statuses/1686005532706967552","MarshaBlackburn","Biden’s DOJ is trying to imprison a whistleblower ahead of a hearing about Joe Biden’s role in securing a foreign business deal for Hunter. Is the Biden administration attempting to cover up for Hunter’s alleged crimes?"
"2023-07-31 01:20:29.0","http://twitter.com/MarshaBlackburn/statuses/1685822708368474112","MarshaBlackburn","Every two minutes, a child is bought or sold for sex. We need to end human trafficking. https://t.co/V9wEtJYjAk"
"2023-07-30 23:49:53.0","http://twitter.com/MarshaBlackburn/statuses/1685799907184005121","MarshaBlackburn","America is home of the free because of the brave. Thank you to all the heroic men and women serving in our military."
"2023-07-30 22:04:29.0","http://twitter.com/MarshaBlackburn/statuses/1685773382220918784","MarshaBlackburn","My friend @cmorganmusic is an inspiration to patriotic men and women everywhere. It was an honor to join Craig as he enlisted in the @USArmyReserve at the @opry on Saturday. https://t.co/fS4Dd49PR8"
"2023-07-30 20:21:49.0","http://twitter.com/MarshaBlackburn/statuses/1685747548814815232","MarshaBlackburn","The bipartisan Kids Online Safety Act puts the safety of kids and the interests of parents first. It’s time to protect our children from online harms. https://t.co/jCT8o7htI3"
"2023-07-30 18:43:11.0","http://twitter.com/MarshaBlackburn/statuses/1685722726613311488","MarshaBlackburn","God Bless America 🇺🇸"
"2023-07-30 17:42:17.0","http://twitter.com/MarshaBlackburn/statuses/1685707397761785856","MarshaBlackburn","I was honored to join Craig Morgan at the @opry this weekend as he announced his return to @USArmyReserve. Craig’s patriotic decision to rejoin our military is an inspiration to all Americans. @cmorganmusic 📷: @opry https://t.co/zRRiTFUoRj"
"2023-07-30 16:19:57.0","http://twitter.com/MarshaBlackburn/statuses/1685686679988752384","MarshaBlackburn","Today is World Day Against Trafficking in Persons. We need to bring an end to modern day slavery around the world."
"2023-07-30 15:10:42.0","http://twitter.com/MarshaBlackburn/statuses/1685669252190154752","MarshaBlackburn","“Your word is a lamp to my feet and a light to my path.” — Psalm 119:105"
"2023-07-30 13:17:07.0","http://twitter.com/MarshaBlackburn/statuses/1685640669480521728","MarshaBlackburn",".@cmorganmusic has long been a champion of our nation’s military. I am honored to have worked alongside him on his enlistment in @USArmyReserve. https://t.co/8ym6h9RXrZ"
"2023-07-30 00:36:17.0","http://twitter.com/MarshaBlackburn/statuses/1685449195946225664","MarshaBlackburn","Big Tech is hurting our kids. We need to rein in their power."
"2023-07-29 22:57:32.0","http://twitter.com/MarshaBlackburn/statuses/1685424346544717824","MarshaBlackburn","When will we find out who brought the cocaine into the White House?"
"2023-07-29 21:17:59.0","http://twitter.com/MarshaBlackburn/statuses/1685399292754722816","MarshaBlackburn","Glad to see the administration acknowledging what “Bidenomics in action” really means."
"2023-07-29 20:24:37.0","http://twitter.com/MarshaBlackburn/statuses/1685385864145260544","MarshaBlackburn","Communist China has a goal of destroying America. Why is Joe Biden trying to appease them?"
"2023-07-29 19:12:49.0","http://twitter.com/MarshaBlackburn/statuses/1685367793519075330","MarshaBlackburn","Working with @SenatorMenendez, the Senate Finance Committee advanced my bipartisan Patients Before Middlemen (PBM) Act. The PBM Act is a major step toward reducing drug costs."
"2023-07-29 17:45:28.0","http://twitter.com/MarshaBlackburn/statuses/1685345812023246849","MarshaBlackburn","Democrats, the media, and Big Tech colluded to suppress information about Hunter Biden. Will they be held accountable?"
"2023-07-29 16:43:59.0","http://twitter.com/MarshaBlackburn/statuses/1685330339080634368","MarshaBlackburn","We must do everything we can to combat and end human trafficking around the world."
"2023-07-29 15:11:24.0","http://twitter.com/MarshaBlackburn/statuses/1685307041491873792","MarshaBlackburn","Was our national security compromised when Hunter Biden was hired to protect Burisma through his dad?"
"2023-07-29 13:53:54.0","http://twitter.com/MarshaBlackburn/statuses/1685287535965093888","MarshaBlackburn","The White House pressured Facebook to censor COVID-related posts, including claims the virus was man-made. The Biden administration must be held accountable for their relentless assault on free speech."
"2023-07-29 02:47:20.0","http://twitter.com/MarshaBlackburn/statuses/1685119787486121984","MarshaBlackburn","Despite being outlawed in every nation, modern day slavery exists around the world. My resolution brings awareness to human trafficking, including in Communist China. .@mikeginsberg98 https://t.co/AWichEl1yp"
"2023-07-29 00:39:28.0","http://twitter.com/MarshaBlackburn/statuses/1685087610945830912","MarshaBlackburn","As you shop for back-to-school supplies, make sure to take advantage of the TN Sales Tax Holiday! From today through Sunday night, school supplies and computers may be purchased tax-free. https://t.co/qRxoFJ2ZU6"
"2023-07-28 23:30:10.0","http://twitter.com/MarshaBlackburn/statuses/1685070172434956288","MarshaBlackburn","The number of illegal immigrant families with children crossing the border has almost tripled in the past two months. The Biden border crisis is out of control. Build the wall NOW."
"2023-07-28 20:37:51.0","http://twitter.com/MarshaBlackburn/statuses/1685026807802626048","MarshaBlackburn","Stories like this are why I have worked tirelessly to sponsor legislation to end human trafficking — the modern day slavery. https://t.co/kmG1d272sm"
"2023-07-28 19:07:32.0","http://twitter.com/MarshaBlackburn/statuses/1685004075941658625","MarshaBlackburn","The U.S. is behind other countries in terms of protecting your “virtual you” from AI. I will keep working to safeguard Tennessee’s creative community. https://t.co/EBDjG01KtM"
"2023-07-28 17:56:45.0","http://twitter.com/MarshaBlackburn/statuses/1684986262665490432","MarshaBlackburn","RT @MarshaBlackburn Does anyone actually believe that Joe Biden wasn’t involved in Hunter’s business deals?"
"2023-07-28 15:38:10.0","http://twitter.com/MarshaBlackburn/statuses/1684951388516749312","MarshaBlackburn","IRS Special Agent Joseph Ziegler is spot on. Attorney General Merrick Garland must appoint a special counsel to investigate Hunter Biden."
"2023-07-28 14:18:59.0","http://twitter.com/MarshaBlackburn/statuses/1684931461705531392","MarshaBlackburn","It’s clear from Biden and Mayorkas’ weak border enforcement policies that they support more illegal immigration. This is unacceptable."
"2023-07-28 13:02:59.0","http://twitter.com/MarshaBlackburn/statuses/1684912336262279168","MarshaBlackburn","Did the Biden family make money from Communist China?"
"2023-07-28 12:32:08.0","http://twitter.com/MarshaBlackburn/statuses/1684904571657678848","MarshaBlackburn","@PolPhysMD @DeptVetAffairs Thank you! It is incredibly important that we take care of our women veterans."
"2023-07-28 12:31:26.0","http://twitter.com/MarshaBlackburn/statuses/1684904393429164033","MarshaBlackburn","@LindaBowley2 Thank you. I am doing everything I can to uncover the Biden family’s alleged crimes."
"2023-07-28 11:55:35.0","http://twitter.com/MarshaBlackburn/statuses/1684895373993631744","MarshaBlackburn","Kim Jong-Un showed his intercontinental ballistic missiles to Russia’s Defense Minister. We need to fight back against the New Axis of Evil — Communist China, Russia, North Korea, and Iran."
"2023-07-28 00:27:43.0","http://twitter.com/MarshaBlackburn/statuses/1684722266209153024","MarshaBlackburn","The White House colluded with Big Tech to censor Americans. How was this allowed to happen?"
"2023-07-27 23:21:55.0","http://twitter.com/MarshaBlackburn/statuses/1684705705746444288","MarshaBlackburn","The DOJ’s decision to pursue additional charges against President Trump is further evidence of the politicization of our nation’s top prosecutorial agency. Amid AG Garland's dismissal of wrongdoing by Hunter Biden & Hillary Clinton, Tennesseans are tired of two tiers of justice."
"2023-07-27 22:59:28.0","http://twitter.com/MarshaBlackburn/statuses/1684700056224485376","MarshaBlackburn","The Kids Online Safety Act is advancing to the Senate floor. We must pass this critical, lifesaving legislation to protect kids and hold Big Tech accountable. .@SenBlumenthal https://t.co/iwHxUDAv5B"
"2023-07-27 21:23:41.0","http://twitter.com/MarshaBlackburn/statuses/1684675950498201600","MarshaBlackburn","Why won’t the mainstream media cover the crisis at the border?"
"2023-07-27 19:49:59.0","http://twitter.com/MarshaBlackburn/statuses/1684652373023809537","MarshaBlackburn","Joe Biden claimed Hunter never received money from a Chinese entity. He was lying. Hunter’s lawyer admitted in court yesterday that the president’s son made $664,000 from CEFC China Energy Co."
"2023-07-27 18:08:24.0","http://twitter.com/MarshaBlackburn/statuses/1684626808325488641","MarshaBlackburn","Tennessee experienced severe weather on June 25th and 26th of this year. I joined the Tennessee delegation in sending a letter to President Biden urging him to approve @GovBillLee’s request for a major disaster declaration."
"2023-07-27 16:56:45.0","http://twitter.com/MarshaBlackburn/statuses/1684608775750025222","MarshaBlackburn","Yesterday, Homeland Security Secretary Alejandro Mayorkas claimed the border is “not” open. What world is Mayorkas living in?"
"2023-07-27 15:59:33.0","http://twitter.com/MarshaBlackburn/statuses/1684594380085092352","MarshaBlackburn",".@SenBlumenthal and I have heard from parents about how social media is hurting our children. The Kids Online Safety Act will give parents the tools to protect their kids against online harms. https://t.co/nR9ncfx0Ra"
"2023-07-27 15:20:19.0","http://twitter.com/MarshaBlackburn/statuses/1684584507620335618","MarshaBlackburn","Pleased to see mine and @SenBlumenthal’s bill — the Kids Online Safety Act — pass out of @SenateCommerce today. This means we are one step closer in the fight to protect our children online."
"2023-07-27 14:12:44.0","http://twitter.com/MarshaBlackburn/statuses/1684567501525647365","MarshaBlackburn","Some of the scientists who publicly dismissed the possibility COVID was the result of a lab leak privately believed it was a plausible theory. Why were powerful scientists not telling the public the full truth about COVID?"
"2023-07-27 12:52:05.0","http://twitter.com/MarshaBlackburn/statuses/1684547204776599552","MarshaBlackburn","Today, we remember the brave servicemembers who courageously fought in the Korean War. https://t.co/kEh1k9XqOd"
"2023-07-27 01:43:52.0","http://twitter.com/MarshaBlackburn/statuses/1684379043934744578","MarshaBlackburn","Retweet if you want to see Hunter Biden prosecuted to the fullest extent of the law."
"2023-07-26 23:36:17.0","http://twitter.com/MarshaBlackburn/statuses/1684346935572832256","MarshaBlackburn","Why won’t Biden and Mayorkas build the wall?"
"2023-07-26 22:28:33.0","http://twitter.com/MarshaBlackburn/statuses/1684329888029851648","MarshaBlackburn","CCP-affiliated groups are connected to more than 143 K-12 school districts across 34 states and D.C. We need to immediately crack down on Communist China’s espionage activities within the U.S."
"2023-07-26 20:44:13.0","http://twitter.com/MarshaBlackburn/statuses/1684303632089374721","MarshaBlackburn","Biden and Mayorkas are destroying our country with their open border policies."
"2023-07-26 19:44:21.0","http://twitter.com/MarshaBlackburn/statuses/1684288567483277313","MarshaBlackburn","Giving parents the proper tools to protect their children online is no longer a mere convenience — it’s an absolute necessity. Read more about how the Kids Online Safety Act (KOSA) would hold Big Tech accountable ⬇️ https://t.co/S2ULJRH8YJ"
"2023-07-26 18:41:44.0","http://twitter.com/MarshaBlackburn/statuses/1684272808040300545","MarshaBlackburn","RT @SaraCarterDC Thanks for the time and it was a wonderful visit. Looking forward to seeing you tomorrow @MarshaBlackburn as we continue to battle human trafficking and working to save lives !! Grateful for all you do!"
"2023-07-26 18:22:22.0","http://twitter.com/MarshaBlackburn/statuses/1684267934598717441","MarshaBlackburn","🚨BREAKING: Hunter Biden’s plea deal has been THROWN OUT. @SaraCarterDC https://t.co/zBdhxwPpxI"
"2023-07-26 17:57:22.0","http://twitter.com/MarshaBlackburn/statuses/1684261643037835267","MarshaBlackburn","RT @FoxNews Blackburn warns AI is robbing female songwriters, other artists with biased algorithms https://t.co/ODPaubHyRk"
"2023-07-26 17:48:18.0","http://twitter.com/MarshaBlackburn/statuses/1684259359654543364","MarshaBlackburn","We must ensure that in the face of AI, content creators continue to be properly compensated for their work."
"2023-07-26 16:14:45.0","http://twitter.com/MarshaBlackburn/statuses/1684235819677020165","MarshaBlackburn","Under Mayorkas’ leadership, illegal immigration has gotten out of control. We need to build the wall."
"2023-07-26 15:36:25.0","http://twitter.com/MarshaBlackburn/statuses/1684226172429783040","MarshaBlackburn","We all know if Hunter didn’t have the last name “Biden,” he wouldn’t be getting a sweetheart deal. Two tiers of justice. https://t.co/vLYuLX3jeZ"
"2023-07-26 14:37:17.0","http://twitter.com/MarshaBlackburn/statuses/1684211291986993154","MarshaBlackburn","Hunter Biden will enter a guilty plea deal on his misdemeanor tax fraud charges. IRS agents say that he should be charged with multiple felonies. This is a sweetheart deal."
"2023-07-26 13:25:43.0","http://twitter.com/MarshaBlackburn/statuses/1684193281083670528","MarshaBlackburn","Communist China has already begun spying on Americans inside our own country. What will Biden do to combat the CCP’s invasion of our sovereignty?"
"2023-07-26 01:32:33.0","http://twitter.com/MarshaBlackburn/statuses/1684013805964230656","MarshaBlackburn","Every two minutes a child is bought or sold for sex. Why won't Democrats join me in addressing this issue? https://t.co/RhPA8MJ2t6"
"2023-07-25 22:27:26.0","http://twitter.com/MarshaBlackburn/statuses/1683967219506503682","MarshaBlackburn","An international lobbying firm that Hunter Biden recommended to Burisma called Blue Star Strategies failed to disclose nearly $500,000 in payments from Burisma. What is Blue Star hiding?"
"2023-07-25 21:35:00.0","http://twitter.com/MarshaBlackburn/statuses/1683954023752138753","MarshaBlackburn","You can always count on @MSNBC to attack Republicans and real women."
"2023-07-25 19:34:50.0","http://twitter.com/MarshaBlackburn/statuses/1683923781754970113","MarshaBlackburn","Why is the Biden administration considering lifting restrictions on a Communist Chinese institute that facilitates human rights abuses? https://t.co/5NcA1xPEtS"
"2023-07-25 18:19:18.0","http://twitter.com/MarshaBlackburn/statuses/1683904775652245508","MarshaBlackburn","Communist China is sending Russia millions of dollars worth of body armor, drones, and other equipment. The New Axis of Evil will stop at nothing to undermine the West."
